d_idle,p_idle,idle,total_d,total_p,total,ep
11.0,720.0,731,1501.0,1179.0,2680.0,377
24.0,638.0,662,1514.0,1097.0,2611.0,377
14.0,674.0,688,1504.0,1133.0,2637.0,378
16.0,488.0,504,1506.0,947.0,2453.0,378
29.0,418.0,447,1519.0,877.0,2396.0,378
6.0,594.0,600,1496.0,1053.0,2549.0,379
41.0,454.0,495,1531.0,913.0,2444.0,379
35.0,504.0,539,1525.0,963.0,2488.0,379
45.0,447.0,492,1535.0,906.0,2441.0,380
23.0,486.0,509,1513.0,945.0,2458.0,380
38.0,598.0,636,1528.0,1057.0,2585.0,380
22.0,633.0,655,1512.0,1092.0,2604.0,381
39.0,242.0,281,1529.0,701.0,2230.0,381
32.0,454.0,486,1522.0,913.0,2435.0,381
25.0,776.0,801,1515.0,1235.0,2750.0,382
35.0,464.0,499,1525.0,923.0,2448.0,382
21.0,761.0,782,1511.0,1220.0,2731.0,382
9.0,572.0,581,1499.0,1031.0,2530.0,383
20.0,665.0,685,1510.0,1124.0,2634.0,383
39.0,479.0,518,1529.0,938.0,2467.0,383
19.0,585.0,604,1509.0,1044.0,2553.0,384
31.0,378.0,409,1521.0,837.0,2358.0,384
46.0,460.0,506,1536.0,919.0,2455.0,384
27.0,498.0,525,1517.0,957.0,2474.0,385
25.0,537.0,562,1515.0,996.0,2511.0,385
11.0,638.0,649,1501.0,1097.0,2598.0,385
29.0,426.0,455,1519.0,885.0,2404.0,386
36.0,407.0,443,1526.0,866.0,2392.0,386
50.0,508.0,558,1540.0,967.0,2507.0,386
20.0,628.0,648,1510.0,1087.0,2597.0,387
26.0,476.0,502,1516.0,935.0,2451.0,387
29.0,567.0,596,1519.0,1026.0,2545.0,387
20.0,510.0,530,1510.0,969.0,2479.0,388
27.0,605.0,632,1517.0,1064.0,2581.0,388
12.0,657.0,669,1502.0,1116.0,2618.0,388
21.0,596.0,617,1511.0,1055.0,2566.0,389
25.0,670.0,695,1515.0,1129.0,2644.0,389
36.0,684.0,720,1526.0,1143.0,2669.0,389
32.0,454.0,486,1522.0,913.0,2435.0,390
15.0,577.0,592,1505.0,1036.0,2541.0,390
24.0,331.0,355,1514.0,790.0,2304.0,390
68.0,522.0,590,1558.0,981.0,2539.0,391
22.0,524.0,546,1512.0,983.0,2495.0,391
14.0,465.0,479,1504.0,924.0,2428.0,391
10.0,622.0,632,1500.0,1081.0,2581.0,392
27.0,576.0,603,1517.0,1035.0,2552.0,392
11.0,627.0,638,1501.0,1086.0,2587.0,392
58.0,467.0,525,1548.0,926.0,2474.0,393
6.0,673.0,679,1496.0,1132.0,2628.0,393
5.0,748.0,753,1495.0,1207.0,2702.0,393
33.0,295.0,328,1523.0,754.0,2277.0,394
43.0,484.0,527,1533.0,943.0,2476.0,394
16.0,468.0,484,1506.0,927.0,2433.0,394
7.0,419.0,426,1497.0,878.0,2375.0,395
1.0,746.0,747,1491.0,1205.0,2696.0,395
23.0,634.0,657,1513.0,1093.0,2606.0,395
7.0,578.0,585,1497.0,1037.0,2534.0,396
4.0,680.0,684,1494.0,1139.0,2633.0,396
6.0,440.0,446,1496.0,899.0,2395.0,396
6.0,675.0,681,1496.0,1134.0,2630.0,397
38.0,539.0,577,1528.0,998.0,2526.0,397
44.0,435.0,479,1534.0,894.0,2428.0,397
14.0,683.0,697,1504.0,1142.0,2646.0,398
7.0,422.0,429,1497.0,881.0,2378.0,398
22.0,611.0,633,1512.0,1070.0,2582.0,398
16.0,457.0,473,1506.0,916.0,2422.0,399
35.0,581.0,616,1525.0,1040.0,2565.0,399
17.0,492.0,509,1507.0,951.0,2458.0,399
17.0,532.0,549,1507.0,991.0,2498.0,400
33.0,661.0,694,1523.0,1120.0,2643.0,400
21.0,336.0,357,1511.0,795.0,2306.0,400
37.0,502.0,539,1527.0,961.0,2488.0,401
17.0,675.0,692,1507.0,1134.0,2641.0,401
12.0,637.0,649,1502.0,1096.0,2598.0,401
26.0,630.0,656,1516.0,1089.0,2605.0,402
28.0,573.0,601,1518.0,1032.0,2550.0,402
49.0,492.0,541,1539.0,951.0,2490.0,402
12.0,328.0,340,1502.0,787.0,2289.0,403
4.0,619.0,623,1494.0,1078.0,2572.0,403
12.0,737.0,749,1502.0,1196.0,2698.0,403
49.0,474.0,523,1539.0,933.0,2472.0,404
49.0,403.0,452,1539.0,862.0,2401.0,404
35.0,529.0,564,1525.0,988.0,2513.0,404
63.0,478.0,541,1553.0,937.0,2490.0,405
29.0,522.0,551,1519.0,981.0,2500.0,405
51.0,455.0,506,1541.0,914.0,2455.0,405
18.0,553.0,571,1508.0,1012.0,2520.0,406
61.0,454.0,515,1551.0,913.0,2464.0,406
3.0,662.0,665,1493.0,1121.0,2614.0,406
34.0,294.0,328,1524.0,753.0,2277.0,407
47.0,573.0,620,1537.0,1032.0,2569.0,407
13.0,652.0,665,1503.0,1111.0,2614.0,407
47.0,474.0,521,1537.0,933.0,2470.0,408
10.0,498.0,508,1500.0,957.0,2457.0,408
20.0,532.0,552,1510.0,991.0,2501.0,408
26.0,580.0,606,1516.0,1039.0,2555.0,409
12.0,636.0,648,1502.0,1095.0,2597.0,409
35.0,702.0,737,1525.0,1161.0,2686.0,409
37.0,655.0,692,1527.0,1114.0,2641.0,410
0.0,772.0,772,1490.0,1231.0,2721.0,410
13.0,506.0,519,1503.0,965.0,2468.0,410
28.0,583.0,611,1518.0,1042.0,2560.0,411
31.0,593.0,624,1521.0,1052.0,2573.0,411
38.0,675.0,713,1528.0,1134.0,2662.0,411
21.0,635.0,656,1511.0,1094.0,2605.0,412
15.0,584.0,599,1505.0,1043.0,2548.0,412
30.0,506.0,536,1520.0,965.0,2485.0,412
11.0,432.0,443,1501.0,891.0,2392.0,413
16.0,444.0,460,1506.0,903.0,2409.0,413
16.0,478.0,494,1506.0,937.0,2443.0,413
0.0,634.0,634,1490.0,1093.0,2583.0,414
4.0,468.0,472,1494.0,927.0,2421.0,414
5.0,688.0,693,1495.0,1147.0,2642.0,414
23.0,585.0,608,1513.0,1044.0,2557.0,415
22.0,425.0,447,1512.0,884.0,2396.0,415
31.0,770.0,801,1521.0,1229.0,2750.0,415
10.0,531.0,541,1500.0,990.0,2490.0,416
35.0,490.0,525,1525.0,949.0,2474.0,416
22.0,417.0,439,1512.0,876.0,2388.0,416
8.0,463.0,471,1498.0,922.0,2420.0,417
15.0,583.0,598,1505.0,1042.0,2547.0,417
8.0,732.0,740,1498.0,1191.0,2689.0,417
34.0,588.0,622,1524.0,1047.0,2571.0,418
69.0,401.0,470,1559.0,860.0,2419.0,418
28.0,426.0,454,1518.0,885.0,2403.0,418
33.0,638.0,671,1523.0,1097.0,2620.0,419
35.0,553.0,588,1525.0,1012.0,2537.0,419
25.0,432.0,457,1515.0,891.0,2406.0,419
66.0,540.0,606,1556.0,999.0,2555.0,420
14.0,514.0,528,1504.0,973.0,2477.0,420
37.0,418.0,455,1527.0,877.0,2404.0,420
26.0,488.0,514,1516.0,947.0,2463.0,421
5.0,644.0,649,1495.0,1103.0,2598.0,421
23.0,752.0,775,1513.0,1211.0,2724.0,421
15.0,552.0,567,1505.0,1011.0,2516.0,422
50.0,406.0,456,1540.0,865.0,2405.0,422
62.0,391.0,453,1552.0,850.0,2402.0,422
24.0,538.0,562,1514.0,997.0,2511.0,423
30.0,451.0,481,1520.0,910.0,2430.0,423
28.0,511.0,539,1518.0,970.0,2488.0,423
40.0,745.0,785,1530.0,1204.0,2734.0,424
42.0,545.0,587,1532.0,1004.0,2536.0,424
10.0,451.0,461,1500.0,910.0,2410.0,424
8.0,437.0,445,1498.0,896.0,2394.0,425
8.0,659.0,667,1498.0,1118.0,2616.0,425
10.0,595.0,605,1500.0,1054.0,2554.0,425
0.0,772.0,772,1490.0,1231.0,2721.0,426
23.0,471.0,494,1513.0,930.0,2443.0,426
30.0,596.0,626,1520.0,1055.0,2575.0,426
21.0,517.0,538,1511.0,976.0,2487.0,427
22.0,475.0,497,1512.0,934.0,2446.0,427
24.0,536.0,560,1514.0,995.0,2509.0,427
47.0,532.0,579,1537.0,991.0,2528.0,428
13.0,639.0,652,1503.0,1098.0,2601.0,428
24.0,391.0,415,1514.0,850.0,2364.0,428
39.0,593.0,632,1529.0,1052.0,2581.0,429
23.0,700.0,723,1513.0,1159.0,2672.0,429
44.0,519.0,563,1534.0,978.0,2512.0,429
0.0,554.0,554,1490.0,1013.0,2503.0,430
25.0,532.0,557,1515.0,991.0,2506.0,430
22.0,790.0,812,1512.0,1249.0,2761.0,430
23.0,642.0,665,1513.0,1101.0,2614.0,431
27.0,350.0,377,1517.0,809.0,2326.0,431
7.0,533.0,540,1497.0,992.0,2489.0,431
7.0,431.0,438,1497.0,890.0,2387.0,432
34.0,623.0,657,1524.0,1082.0,2606.0,432
37.0,559.0,596,1527.0,1018.0,2545.0,432
12.0,409.0,421,1502.0,868.0,2370.0,433
41.0,268.0,309,1531.0,727.0,2258.0,433
32.0,480.0,512,1522.0,939.0,2461.0,433
14.0,532.0,546,1504.0,991.0,2495.0,434
22.0,681.0,703,1512.0,1140.0,2652.0,434
27.0,500.0,527,1517.0,959.0,2476.0,434
15.0,583.0,598,1505.0,1042.0,2547.0,435
46.0,485.0,531,1536.0,944.0,2480.0,435
22.0,709.0,731,1512.0,1168.0,2680.0,435
40.0,548.0,588,1530.0,1007.0,2537.0,436
52.0,428.0,480,1542.0,887.0,2429.0,436
14.0,385.0,399,1504.0,844.0,2348.0,436
37.0,377.0,414,1527.0,836.0,2363.0,437
7.0,482.0,489,1497.0,941.0,2438.0,437
38.0,458.0,496,1528.0,917.0,2445.0,437
29.0,509.0,538,1519.0,968.0,2487.0,438
27.0,383.0,410,1517.0,842.0,2359.0,438
54.0,545.0,599,1544.0,1004.0,2548.0,438
9.0,664.0,673,1499.0,1123.0,2622.0,439
23.0,569.0,592,1513.0,1028.0,2541.0,439
35.0,525.0,560,1525.0,984.0,2509.0,439
36.0,567.0,603,1526.0,1026.0,2552.0,440
21.0,539.0,560,1511.0,998.0,2509.0,440
13.0,325.0,338,1503.0,784.0,2287.0,440
29.0,457.0,486,1519.0,916.0,2435.0,441
34.0,555.0,589,1524.0,1014.0,2538.0,441
13.0,422.0,435,1503.0,881.0,2384.0,441
75.0,514.0,589,1565.0,973.0,2538.0,442
23.0,549.0,572,1513.0,1008.0,2521.0,442
9.0,576.0,585,1499.0,1035.0,2534.0,442
13.0,600.0,613,1503.0,1059.0,2562.0,443
48.0,452.0,500,1538.0,911.0,2449.0,443
8.0,825.0,833,1498.0,1284.0,2782.0,443
24.0,829.0,853,1514.0,1288.0,2802.0,444
15.0,602.0,617,1505.0,1061.0,2566.0,444
34.0,467.0,501,1524.0,926.0,2450.0,444
24.0,551.0,575,1514.0,1010.0,2524.0,445
30.0,484.0,514,1520.0,943.0,2463.0,445
2.0,806.0,808,1492.0,1265.0,2757.0,445
21.0,633.0,654,1511.0,1092.0,2603.0,446
7.0,675.0,682,1497.0,1134.0,2631.0,446
37.0,597.0,634,1527.0,1056.0,2583.0,446
17.0,576.0,593,1507.0,1035.0,2542.0,447
39.0,445.0,484,1529.0,904.0,2433.0,447
25.0,629.0,654,1515.0,1088.0,2603.0,447
45.0,597.0,642,1535.0,1056.0,2591.0,448
33.0,491.0,524,1523.0,950.0,2473.0,448
11.0,356.0,367,1501.0,815.0,2316.0,448
26.0,724.0,750,1516.0,1183.0,2699.0,449
10.0,585.0,595,1500.0,1044.0,2544.0,449
17.0,617.0,634,1507.0,1076.0,2583.0,449
35.0,418.0,453,1525.0,877.0,2402.0,450
22.0,739.0,761,1512.0,1198.0,2710.0,450
23.0,705.0,728,1513.0,1164.0,2677.0,450
25.0,677.0,702,1515.0,1136.0,2651.0,451
22.0,557.0,579,1512.0,1016.0,2528.0,451
21.0,564.0,585,1511.0,1023.0,2534.0,451
49.0,290.0,339,1539.0,749.0,2288.0,452
34.0,524.0,558,1524.0,983.0,2507.0,452
33.0,523.0,556,1523.0,982.0,2505.0,452
15.0,589.0,604,1505.0,1048.0,2553.0,453
14.0,643.0,657,1504.0,1102.0,2606.0,453
9.0,615.0,624,1499.0,1074.0,2573.0,453
23.0,484.0,507,1513.0,943.0,2456.0,454
35.0,753.0,788,1525.0,1212.0,2737.0,454
12.0,439.0,451,1502.0,898.0,2400.0,454
30.0,458.0,488,1520.0,917.0,2437.0,455
40.0,645.0,685,1530.0,1104.0,2634.0,455
12.0,426.0,438,1502.0,885.0,2387.0,455
31.0,658.0,689,1521.0,1117.0,2638.0,456
61.0,585.0,646,1551.0,1044.0,2595.0,456
36.0,392.0,428,1526.0,851.0,2377.0,456
23.0,581.0,604,1513.0,1040.0,2553.0,457
24.0,559.0,583,1514.0,1018.0,2532.0,457
40.0,556.0,596,1530.0,1015.0,2545.0,457
20.0,431.0,451,1510.0,890.0,2400.0,458
8.0,409.0,417,1498.0,868.0,2366.0,458
27.0,647.0,674,1517.0,1106.0,2623.0,458
24.0,401.0,425,1514.0,860.0,2374.0,459
13.0,493.0,506,1503.0,952.0,2455.0,459
45.0,634.0,679,1535.0,1093.0,2628.0,459
7.0,553.0,560,1497.0,1012.0,2509.0,460
22.0,582.0,604,1512.0,1041.0,2553.0,460
14.0,653.0,667,1504.0,1112.0,2616.0,460
13.0,728.0,741,1503.0,1187.0,2690.0,461
58.0,351.0,409,1548.0,810.0,2358.0,461
47.0,576.0,623,1537.0,1035.0,2572.0,461
8.0,404.0,412,1498.0,863.0,2361.0,462
30.0,651.0,681,1520.0,1110.0,2630.0,462
20.0,590.0,610,1510.0,1049.0,2559.0,462
45.0,576.0,621,1535.0,1035.0,2570.0,463
32.0,464.0,496,1522.0,923.0,2445.0,463
30.0,452.0,482,1520.0,911.0,2431.0,463
21.0,703.0,724,1511.0,1162.0,2673.0,464
34.0,574.0,608,1524.0,1033.0,2557.0,464
38.0,487.0,525,1528.0,946.0,2474.0,464
2.0,692.0,694,1492.0,1151.0,2643.0,465
5.0,595.0,600,1495.0,1054.0,2549.0,465
9.0,588.0,597,1499.0,1047.0,2546.0,465
20.0,309.0,329,1510.0,768.0,2278.0,466
24.0,658.0,682,1514.0,1117.0,2631.0,466
12.0,463.0,475,1502.0,922.0,2424.0,466
16.0,643.0,659,1506.0,1102.0,2608.0,467
9.0,647.0,656,1499.0,1106.0,2605.0,467
35.0,498.0,533,1525.0,957.0,2482.0,467
24.0,804.0,828,1514.0,1263.0,2777.0,468
22.0,480.0,502,1512.0,939.0,2451.0,468
21.0,593.0,614,1511.0,1052.0,2563.0,468
12.0,858.0,870,1502.0,1317.0,2819.0,469
14.0,635.0,649,1504.0,1094.0,2598.0,469
33.0,569.0,602,1523.0,1028.0,2551.0,469
13.0,428.0,441,1503.0,887.0,2390.0,470
25.0,459.0,484,1515.0,918.0,2433.0,470
32.0,436.0,468,1522.0,895.0,2417.0,470
60.0,461.0,521,1550.0,920.0,2470.0,471
26.0,444.0,470,1516.0,903.0,2419.0,471
26.0,674.0,700,1516.0,1133.0,2649.0,471
1.0,380.0,381,1491.0,839.0,2330.0,472
26.0,589.0,615,1516.0,1048.0,2564.0,472
34.0,365.0,399,1524.0,824.0,2348.0,472
14.0,425.0,439,1504.0,884.0,2388.0,473
12.0,618.0,630,1502.0,1077.0,2579.0,473
40.0,630.0,670,1530.0,1089.0,2619.0,473
26.0,783.0,809,1516.0,1242.0,2758.0,474
16.0,707.0,723,1506.0,1166.0,2672.0,474
7.0,728.0,735,1497.0,1187.0,2684.0,474
19.0,604.0,623,1509.0,1063.0,2572.0,475
9.0,502.0,511,1499.0,961.0,2460.0,475
26.0,298.0,324,1516.0,757.0,2273.0,475
27.0,363.0,390,1517.0,822.0,2339.0,476
45.0,539.0,584,1535.0,998.0,2533.0,476
17.0,604.0,621,1507.0,1063.0,2570.0,476
25.0,480.0,505,1515.0,939.0,2454.0,477
19.0,567.0,586,1509.0,1026.0,2535.0,477
19.0,531.0,550,1509.0,990.0,2499.0,477
55.0,342.0,397,1545.0,801.0,2346.0,478
30.0,458.0,488,1520.0,917.0,2437.0,478
21.0,464.0,485,1511.0,923.0,2434.0,478
33.0,430.0,463,1523.0,889.0,2412.0,479
12.0,780.0,792,1502.0,1239.0,2741.0,479
19.0,571.0,590,1509.0,1030.0,2539.0,479
36.0,590.0,626,1526.0,1049.0,2575.0,480
27.0,532.0,559,1517.0,991.0,2508.0,480
11.0,548.0,559,1501.0,1007.0,2508.0,480
17.0,554.0,571,1507.0,1013.0,2520.0,481
11.0,546.0,557,1501.0,1005.0,2506.0,481
26.0,386.0,412,1516.0,845.0,2361.0,481
58.0,512.0,570,1548.0,971.0,2519.0,482
33.0,396.0,429,1523.0,855.0,2378.0,482
5.0,555.0,560,1495.0,1014.0,2509.0,482
53.0,579.0,632,1543.0,1038.0,2581.0,483
39.0,391.0,430,1529.0,850.0,2379.0,483
22.0,534.0,556,1512.0,993.0,2505.0,483
33.0,483.0,516,1523.0,942.0,2465.0,484
21.0,560.0,581,1511.0,1019.0,2530.0,484
15.0,659.0,674,1505.0,1118.0,2623.0,484
7.0,647.0,654,1497.0,1106.0,2603.0,485
10.0,677.0,687,1500.0,1136.0,2636.0,485
9.0,571.0,580,1499.0,1030.0,2529.0,485
22.0,518.0,540,1512.0,977.0,2489.0,486
13.0,439.0,452,1503.0,898.0,2401.0,486
30.0,426.0,456,1520.0,885.0,2405.0,486
6.0,702.0,708,1496.0,1161.0,2657.0,487
20.0,576.0,596,1510.0,1035.0,2545.0,487
7.0,493.0,500,1497.0,952.0,2449.0,487
28.0,307.0,335,1518.0,766.0,2284.0,488
8.0,625.0,633,1498.0,1084.0,2582.0,488
22.0,501.0,523,1512.0,960.0,2472.0,488
14.0,690.0,704,1504.0,1149.0,2653.0,489
40.0,618.0,658,1530.0,1077.0,2607.0,489
24.0,487.0,511,1514.0,946.0,2460.0,489
22.0,464.0,486,1512.0,923.0,2435.0,490
100.0,384.0,484,1590.0,843.0,2433.0,490
27.0,297.0,324,1517.0,756.0,2273.0,490
39.0,544.0,583,1529.0,1003.0,2532.0,491
32.0,444.0,476,1522.0,903.0,2425.0,491
51.0,499.0,550,1541.0,958.0,2499.0,491
11.0,590.0,601,1501.0,1049.0,2550.0,492
33.0,633.0,666,1523.0,1092.0,2615.0,492
25.0,501.0,526,1515.0,960.0,2475.0,492
39.0,422.0,461,1529.0,881.0,2410.0,493
12.0,480.0,492,1502.0,939.0,2441.0,493
3.0,625.0,628,1493.0,1084.0,2577.0,493
22.0,582.0,604,1512.0,1041.0,2553.0,494
20.0,471.0,491,1510.0,930.0,2440.0,494
42.0,566.0,608,1532.0,1025.0,2557.0,494
10.0,462.0,472,1500.0,921.0,2421.0,495
24.0,584.0,608,1514.0,1043.0,2557.0,495
24.0,476.0,500,1514.0,935.0,2449.0,495
16.0,521.0,537,1506.0,980.0,2486.0,496
24.0,553.0,577,1514.0,1012.0,2526.0,496
19.0,478.0,497,1509.0,937.0,2446.0,496
4.0,685.0,689,1494.0,1144.0,2638.0,497
19.0,412.0,431,1509.0,871.0,2380.0,497
26.0,578.0,604,1516.0,1037.0,2553.0,497
19.0,589.0,608,1509.0,1048.0,2557.0,498
27.0,379.0,406,1517.0,838.0,2355.0,498
20.0,436.0,456,1510.0,895.0,2405.0,498
7.0,656.0,663,1497.0,1115.0,2612.0,499
26.0,585.0,611,1516.0,1044.0,2560.0,499
23.0,517.0,540,1513.0,976.0,2489.0,499
11.0,602.0,613,1501.0,1061.0,2562.0,500
8.0,562.0,570,1498.0,1021.0,2519.0,500
17.0,451.0,468,1507.0,910.0,2417.0,500
17.0,548.0,565,1507.0,1007.0,2514.0,501
12.0,614.0,626,1502.0,1073.0,2575.0,501
10.0,626.0,636,1500.0,1085.0,2585.0,501
53.0,498.0,551,1543.0,957.0,2500.0,502
23.0,587.0,610,1513.0,1046.0,2559.0,502
3.0,456.0,459,1493.0,915.0,2408.0,502
38.0,192.0,230,1528.0,651.0,2179.0,503
7.0,487.0,494,1497.0,946.0,2443.0,503
17.0,531.0,548,1507.0,990.0,2497.0,503
44.0,596.0,640,1534.0,1055.0,2589.0,504
13.0,515.0,528,1503.0,974.0,2477.0,504
14.0,719.0,733,1504.0,1178.0,2682.0,504
6.0,560.0,566,1496.0,1019.0,2515.0,505
16.0,439.0,455,1506.0,898.0,2404.0,505
27.0,608.0,635,1517.0,1067.0,2584.0,505
36.0,618.0,654,1526.0,1077.0,2603.0,506
11.0,697.0,708,1501.0,1156.0,2657.0,506
22.0,606.0,628,1512.0,1065.0,2577.0,506
20.0,540.0,560,1510.0,999.0,2509.0,507
20.0,636.0,656,1510.0,1095.0,2605.0,507
15.0,533.0,548,1505.0,992.0,2497.0,507
34.0,401.0,435,1524.0,860.0,2384.0,508
14.0,495.0,509,1504.0,954.0,2458.0,508
26.0,529.0,555,1516.0,988.0,2504.0,508
18.0,527.0,545,1508.0,986.0,2494.0,509
43.0,691.0,734,1533.0,1150.0,2683.0,509
27.0,661.0,688,1517.0,1120.0,2637.0,509
36.0,503.0,539,1526.0,962.0,2488.0,510
8.0,627.0,635,1498.0,1086.0,2584.0,510
31.0,412.0,443,1521.0,871.0,2392.0,510
13.0,640.0,653,1503.0,1099.0,2602.0,511
53.0,507.0,560,1543.0,966.0,2509.0,511
18.0,688.0,706,1508.0,1147.0,2655.0,511
27.0,664.0,691,1517.0,1123.0,2640.0,512
47.0,414.0,461,1537.0,873.0,2410.0,512
31.0,530.0,561,1521.0,989.0,2510.0,512
21.0,660.0,681,1511.0,1119.0,2630.0,513
19.0,430.0,449,1509.0,889.0,2398.0,513
29.0,489.0,518,1519.0,948.0,2467.0,513
11.0,449.0,460,1501.0,908.0,2409.0,514
30.0,577.0,607,1520.0,1036.0,2556.0,514
32.0,372.0,404,1522.0,831.0,2353.0,514
22.0,385.0,407,1512.0,844.0,2356.0,515
29.0,738.0,767,1519.0,1197.0,2716.0,515
33.0,618.0,651,1523.0,1077.0,2600.0,515
9.0,596.0,605,1499.0,1055.0,2554.0,516
36.0,466.0,502,1526.0,925.0,2451.0,516
19.0,671.0,690,1509.0,1130.0,2639.0,516
0.0,551.0,551,1490.0,1010.0,2500.0,517
1.0,540.0,541,1491.0,999.0,2490.0,517
24.0,347.0,371,1514.0,806.0,2320.0,517
21.0,619.0,640,1511.0,1078.0,2589.0,518
27.0,502.0,529,1517.0,961.0,2478.0,518
18.0,603.0,621,1508.0,1062.0,2570.0,518
40.0,674.0,714,1530.0,1133.0,2663.0,519
43.0,616.0,659,1533.0,1075.0,2608.0,519
39.0,392.0,431,1529.0,851.0,2380.0,519
4.0,494.0,498,1494.0,953.0,2447.0,520
47.0,608.0,655,1537.0,1067.0,2604.0,520
49.0,478.0,527,1539.0,937.0,2476.0,520
27.0,571.0,598,1517.0,1030.0,2547.0,521
17.0,711.0,728,1507.0,1170.0,2677.0,521
10.0,664.0,674,1500.0,1123.0,2623.0,521
41.0,598.0,639,1531.0,1057.0,2588.0,522
35.0,545.0,580,1525.0,1004.0,2529.0,522
23.0,651.0,674,1513.0,1110.0,2623.0,522
23.0,494.0,517,1513.0,953.0,2466.0,523
45.0,684.0,729,1535.0,1143.0,2678.0,523
7.0,439.0,446,1497.0,898.0,2395.0,523
24.0,579.0,603,1514.0,1038.0,2552.0,524
17.0,582.0,599,1507.0,1041.0,2548.0,524
19.0,543.0,562,1509.0,1002.0,2511.0,524
18.0,505.0,523,1508.0,964.0,2472.0,525
15.0,580.0,595,1505.0,1039.0,2544.0,525
28.0,562.0,590,1518.0,1021.0,2539.0,525
12.0,573.0,585,1502.0,1032.0,2534.0,526
16.0,597.0,613,1506.0,1056.0,2562.0,526
18.0,554.0,572,1508.0,1013.0,2521.0,526
19.0,553.0,572,1509.0,1012.0,2521.0,527
32.0,629.0,661,1522.0,1088.0,2610.0,527
10.0,567.0,577,1500.0,1026.0,2526.0,527
13.0,708.0,721,1503.0,1167.0,2670.0,528
23.0,449.0,472,1513.0,908.0,2421.0,528
36.0,469.0,505,1526.0,928.0,2454.0,528
23.0,668.0,691,1513.0,1127.0,2640.0,529
28.0,404.0,432,1518.0,863.0,2381.0,529
15.0,594.0,609,1505.0,1053.0,2558.0,529
23.0,723.0,746,1513.0,1182.0,2695.0,530
30.0,515.0,545,1520.0,974.0,2494.0,530
16.0,520.0,536,1506.0,979.0,2485.0,530
21.0,388.0,409,1511.0,847.0,2358.0,531
36.0,600.0,636,1526.0,1059.0,2585.0,531
36.0,548.0,584,1526.0,1007.0,2533.0,531
44.0,457.0,501,1534.0,916.0,2450.0,532
10.0,573.0,583,1500.0,1032.0,2532.0,532
16.0,704.0,720,1506.0,1163.0,2669.0,532
23.0,527.0,550,1513.0,986.0,2499.0,533
9.0,539.0,548,1499.0,998.0,2497.0,533
57.0,208.0,265,1547.0,667.0,2214.0,533
19.0,634.0,653,1509.0,1093.0,2602.0,534
27.0,644.0,671,1517.0,1103.0,2620.0,534
33.0,517.0,550,1523.0,976.0,2499.0,534
4.0,493.0,497,1494.0,952.0,2446.0,535
37.0,597.0,634,1527.0,1056.0,2583.0,535
13.0,477.0,490,1503.0,936.0,2439.0,535
20.0,665.0,685,1510.0,1124.0,2634.0,536
7.0,520.0,527,1497.0,979.0,2476.0,536
26.0,463.0,489,1516.0,922.0,2438.0,536
23.0,714.0,737,1513.0,1173.0,2686.0,537
23.0,688.0,711,1513.0,1147.0,2660.0,537
51.0,380.0,431,1541.0,839.0,2380.0,537
49.0,550.0,599,1539.0,1009.0,2548.0,538
20.0,465.0,485,1510.0,924.0,2434.0,538
27.0,415.0,442,1517.0,874.0,2391.0,538
45.0,477.0,522,1535.0,936.0,2471.0,539
39.0,493.0,532,1529.0,952.0,2481.0,539
6.0,471.0,477,1496.0,930.0,2426.0,539
25.0,332.0,357,1515.0,791.0,2306.0,540
57.0,369.0,426,1547.0,828.0,2375.0,540
16.0,762.0,778,1506.0,1221.0,2727.0,540
47.0,476.0,523,1537.0,935.0,2472.0,541
35.0,415.0,450,1525.0,874.0,2399.0,541
25.0,624.0,649,1515.0,1083.0,2598.0,541
23.0,428.0,451,1513.0,887.0,2400.0,542
9.0,640.0,649,1499.0,1099.0,2598.0,542
37.0,393.0,430,1527.0,852.0,2379.0,542
35.0,561.0,596,1525.0,1020.0,2545.0,543
24.0,422.0,446,1514.0,881.0,2395.0,543
13.0,499.0,512,1503.0,958.0,2461.0,543
11.0,635.0,646,1501.0,1094.0,2595.0,544
26.0,420.0,446,1516.0,879.0,2395.0,544
14.0,431.0,445,1504.0,890.0,2394.0,544
34.0,501.0,535,1524.0,960.0,2484.0,545
34.0,496.0,530,1524.0,955.0,2479.0,545
49.0,515.0,564,1539.0,974.0,2513.0,545
31.0,438.0,469,1521.0,897.0,2418.0,546
14.0,318.0,332,1504.0,777.0,2281.0,546
22.0,589.0,611,1512.0,1048.0,2560.0,546
15.0,535.0,550,1505.0,994.0,2499.0,547
19.0,655.0,674,1509.0,1114.0,2623.0,547
14.0,503.0,517,1504.0,962.0,2466.0,547
10.0,820.0,830,1500.0,1279.0,2779.0,548
43.0,394.0,437,1533.0,853.0,2386.0,548
3.0,590.0,593,1493.0,1049.0,2542.0,548
12.0,479.0,491,1502.0,938.0,2440.0,549
16.0,623.0,639,1506.0,1082.0,2588.0,549
18.0,526.0,544,1508.0,985.0,2493.0,549
10.0,632.0,642,1500.0,1091.0,2591.0,550
32.0,482.0,514,1522.0,941.0,2463.0,550
41.0,419.0,460,1531.0,878.0,2409.0,550
17.0,612.0,629,1507.0,1071.0,2578.0,551
18.0,566.0,584,1508.0,1025.0,2533.0,551
8.0,535.0,543,1498.0,994.0,2492.0,551
23.0,717.0,740,1513.0,1176.0,2689.0,552
20.0,705.0,725,1510.0,1164.0,2674.0,552
37.0,543.0,580,1527.0,1002.0,2529.0,552
