d_idle,p_idle,idle,total_d,total_p,total,ep
28.0,1139.0,1167.0,2176.0,1732.0,3908.0,1104
18.0,1050.0,1068.0,2166.0,1643.0,3809.0,1105
7.0,933.0,940.0,2155.0,1526.0,3681.0,1106
1.0,1084.0,1085.0,2149.0,1677.0,3826.0,1107
10.0,1028.0,1038.0,2158.0,1621.0,3779.0,1108
11.0,1309.0,1320.0,2159.0,1902.0,4061.0,1109
7.0,992.0,999.0,2155.0,1585.0,3740.0,1110
16.0,874.0,890.0,2164.0,1467.0,3631.0,1111
21.0,1140.0,1161.0,2169.0,1733.0,3902.0,1112
2.0,1065.0,1067.0,2150.0,1658.0,3808.0,1113
36.0,1051.0,1087.0,2184.0,1644.0,3828.0,1114
12.0,785.0,797.0,2160.0,1378.0,3538.0,1115
20.0,1229.0,1249.0,2168.0,1822.0,3990.0,1116
5.0,867.0,872.0,2153.0,1460.0,3613.0,1117
13.0,1039.0,1052.0,2161.0,1632.0,3793.0,1118
16.0,920.0,936.0,2164.0,1513.0,3677.0,1119
0.0,987.0,987.0,2148.0,1580.0,3728.0,1120
0.0,1557.0,1557.0,2148.0,2150.0,4298.0,1121
14.0,854.0,868.0,2162.0,1447.0,3609.0,1122
34.0,1154.0,1188.0,2182.0,1747.0,3929.0,1123
26.0,853.0,879.0,2174.0,1446.0,3620.0,1124
15.0,1322.0,1337.0,2163.0,1915.0,4078.0,1125
36.0,962.0,998.0,2184.0,1555.0,3739.0,1126
1.0,1071.0,1072.0,2149.0,1664.0,3813.0,1127
24.0,824.0,848.0,2172.0,1417.0,3589.0,1128
18.0,1078.0,1096.0,2166.0,1671.0,3837.0,1129
25.0,973.0,998.0,2173.0,1566.0,3739.0,1130
7.0,1211.0,1218.0,2155.0,1804.0,3959.0,1131
0.0,1634.0,1634.0,2148.0,2227.0,4375.0,1132
6.0,1056.0,1062.0,2154.0,1649.0,3803.0,1133
6.0,1283.0,1289.0,2154.0,1876.0,4030.0,1134
28.0,915.0,943.0,2176.0,1508.0,3684.0,1135
42.0,814.0,856.0,2190.0,1407.0,3597.0,1136
45.0,893.0,938.0,2193.0,1486.0,3679.0,1137
3.0,831.0,834.0,2151.0,1424.0,3575.0,1138
1.0,1331.0,1332.0,2149.0,1924.0,4073.0,1139
11.0,1095.0,1106.0,2159.0,1688.0,3847.0,1140
12.0,743.0,755.0,2160.0,1336.0,3496.0,1141
31.0,719.0,750.0,2179.0,1312.0,3491.0,1142
0.0,1283.0,1283.0,2148.0,1876.0,4024.0,1143
30.0,887.0,917.0,2178.0,1480.0,3658.0,1144
53.0,664.0,717.0,2201.0,1257.0,3458.0,1145
0.0,1645.0,1645.0,2148.0,2238.0,4386.0,1146
11.0,1414.0,1425.0,2159.0,2007.0,4166.0,1147
7.0,1029.0,1036.0,2155.0,1622.0,3777.0,1148
0.0,1429.0,1429.0,2148.0,2022.0,4170.0,1149
15.0,926.0,941.0,2163.0,1519.0,3682.0,1150
12.0,1140.0,1152.0,2160.0,1733.0,3893.0,1151
0.0,1520.0,1520.0,2148.0,2113.0,4261.0,1152
30.0,1102.0,1132.0,2178.0,1695.0,3873.0,1153
30.0,980.0,1010.0,2178.0,1573.0,3751.0,1154
5.0,1156.0,1161.0,2153.0,1749.0,3902.0,1155
12.0,836.0,848.0,2160.0,1429.0,3589.0,1156
21.0,1143.0,1164.0,2169.0,1736.0,3905.0,1157
0.0,1224.0,1224.0,2148.0,1817.0,3965.0,1158
28.0,1348.0,1376.0,2176.0,1941.0,4117.0,1159
13.0,1074.0,1087.0,2161.0,1667.0,3828.0,1160
14.0,1152.0,1166.0,2162.0,1745.0,3907.0,1161
18.0,1012.0,1030.0,2166.0,1605.0,3771.0,1162
11.0,1044.0,1055.0,2159.0,1637.0,3796.0,1163
2.0,710.0,712.0,2150.0,1303.0,3453.0,1164
15.0,1472.0,1487.0,2163.0,2065.0,4228.0,1165
20.0,948.0,968.0,2168.0,1541.0,3709.0,1166
40.0,992.0,1032.0,2188.0,1585.0,3773.0,1167
10.0,1090.0,1100.0,2158.0,1683.0,3841.0,1168
23.0,898.0,921.0,2171.0,1491.0,3662.0,1169
21.0,800.0,821.0,2169.0,1393.0,3562.0,1170
24.0,1060.0,1084.0,2172.0,1653.0,3825.0,1171
19.0,1008.0,1027.0,2167.0,1601.0,3768.0,1172
7.0,1236.0,1243.0,2155.0,1829.0,3984.0,1173
17.0,1140.0,1157.0,2165.0,1733.0,3898.0,1174
9.0,1118.0,1127.0,2157.0,1711.0,3868.0,1175
0.0,898.0,898.0,2148.0,1491.0,3639.0,1176
7.0,844.0,851.0,2155.0,1437.0,3592.0,1177
13.0,886.0,899.0,2161.0,1479.0,3640.0,1178
15.0,1271.0,1286.0,2163.0,1864.0,4027.0,1179
7.0,1237.0,1244.0,2155.0,1830.0,3985.0,1180
9.0,996.0,1005.0,2157.0,1589.0,3746.0,1181
19.0,965.0,984.0,2167.0,1558.0,3725.0,1182
6.0,757.0,763.0,2154.0,1350.0,3504.0,1183
11.0,1074.0,1085.0,2159.0,1667.0,3826.0,1184
13.0,954.0,967.0,2161.0,1547.0,3708.0,1185
16.0,1157.0,1173.0,2164.0,1750.0,3914.0,1186
16.0,1197.0,1213.0,2164.0,1790.0,3954.0,1187
35.0,1183.0,1218.0,2183.0,1776.0,3959.0,1188
15.0,888.0,903.0,2163.0,1481.0,3644.0,1189
40.0,1225.0,1265.0,2188.0,1818.0,4006.0,1190
11.0,1273.0,1284.0,2159.0,1866.0,4025.0,1191
6.0,1196.0,1202.0,2154.0,1789.0,3943.0,1192
15.0,1108.0,1123.0,2163.0,1701.0,3864.0,1193
10.0,982.0,992.0,2158.0,1575.0,3733.0,1194
26.0,1028.0,1054.0,2174.0,1621.0,3795.0,1195
45.0,1244.0,1289.0,2193.0,1837.0,4030.0,1196
16.0,1028.0,1044.0,2164.0,1621.0,3785.0,1197
5.0,857.0,862.0,2153.0,1450.0,3603.0,1198
15.0,1469.0,1484.0,2163.0,2062.0,4225.0,1199
14.0,1041.0,1055.0,2162.0,1634.0,3796.0,1200
18.0,1165.0,1183.0,2166.0,1758.0,3924.0,1201
11.0,977.0,988.0,2159.0,1570.0,3729.0,1202
17.0,909.0,926.0,2165.0,1502.0,3667.0,1203
37.0,837.0,874.0,2185.0,1430.0,3615.0,1204
25.0,588.0,613.0,2173.0,1181.0,3354.0,1205
17.0,1257.0,1274.0,2165.0,1850.0,4015.0,1206
10.0,969.0,979.0,2158.0,1562.0,3720.0,1207
13.0,1028.0,1041.0,2161.0,1621.0,3782.0,1208
6.0,1276.0,1282.0,2154.0,1869.0,4023.0,1209
2.0,976.0,978.0,2150.0,1569.0,3719.0,1210
26.0,801.0,827.0,2174.0,1394.0,3568.0,1211
16.0,1038.0,1054.0,2164.0,1631.0,3795.0,1212
35.0,990.0,1025.0,2183.0,1583.0,3766.0,1213
41.0,1008.0,1049.0,2189.0,1601.0,3790.0,1214
4.0,1208.0,1212.0,2152.0,1801.0,3953.0,1215
17.0,909.0,926.0,2165.0,1502.0,3667.0,1216
5.0,1312.0,1317.0,2153.0,1905.0,4058.0,1217
3.0,1183.0,1186.0,2151.0,1776.0,3927.0,1218
43.0,1088.0,1131.0,2191.0,1681.0,3872.0,1219
16.0,864.0,880.0,2164.0,1457.0,3621.0,1220
22.0,1040.0,1062.0,2170.0,1633.0,3803.0,1221
20.0,806.0,826.0,2168.0,1399.0,3567.0,1222
0.0,1362.0,1362.0,2148.0,1955.0,4103.0,1223
8.0,1188.0,1196.0,2156.0,1781.0,3937.0,1224
23.0,1018.0,1041.0,2171.0,1611.0,3782.0,1225
2.0,1094.0,1096.0,2150.0,1687.0,3837.0,1226
47.0,930.0,977.0,2195.0,1523.0,3718.0,1227
25.0,1090.0,1115.0,2173.0,1683.0,3856.0,1228
6.0,1239.0,1245.0,2154.0,1832.0,3986.0,1229
6.0,1117.0,1123.0,2154.0,1710.0,3864.0,1230
1.0,1057.0,1058.0,2149.0,1650.0,3799.0,1231
10.0,919.0,929.0,2158.0,1512.0,3670.0,1232
16.0,1086.0,1102.0,2164.0,1679.0,3843.0,1233
27.0,854.0,881.0,2175.0,1447.0,3622.0,1234
8.0,1318.0,1326.0,2156.0,1911.0,4067.0,1235
22.0,982.0,1004.0,2170.0,1575.0,3745.0,1236
17.0,1195.0,1212.0,2165.0,1788.0,3953.0,1237
7.0,899.0,906.0,2155.0,1492.0,3647.0,1238
4.0,1479.0,1483.0,2152.0,2072.0,4224.0,1239
4.0,1158.0,1162.0,2152.0,1751.0,3903.0,1240
9.0,1053.0,1062.0,2157.0,1646.0,3803.0,1241
9.0,1012.0,1021.0,2157.0,1605.0,3762.0,1242
5.0,955.0,960.0,2153.0,1548.0,3701.0,1243
1.0,1529.0,1530.0,2149.0,2122.0,4271.0,1244
14.0,794.0,808.0,2162.0,1387.0,3549.0,1245
0.0,798.0,798.0,2148.0,1391.0,3539.0,1246
32.0,1110.0,1142.0,2180.0,1703.0,3883.0,1247
25.0,848.0,873.0,2173.0,1441.0,3614.0,1248
20.0,912.0,932.0,2168.0,1505.0,3673.0,1249
3.0,1128.0,1131.0,2151.0,1721.0,3872.0,1250
24.0,1331.0,1355.0,2172.0,1924.0,4096.0,1251
9.0,775.0,784.0,2157.0,1368.0,3525.0,1252
22.0,1006.0,1028.0,2170.0,1599.0,3769.0,1253
5.0,1340.0,1345.0,2153.0,1933.0,4086.0,1254
5.0,1633.0,1638.0,2153.0,2226.0,4379.0,1255
3.0,910.0,913.0,2151.0,1503.0,3654.0,1256
0.0,1103.0,1103.0,2148.0,1696.0,3844.0,1257
6.0,1186.0,1192.0,2154.0,1779.0,3933.0,1258
12.0,1152.0,1164.0,2160.0,1745.0,3905.0,1259
44.0,1346.0,1390.0,2192.0,1939.0,4131.0,1260
9.0,1531.0,1540.0,2157.0,2124.0,4281.0,1261
19.0,1146.0,1165.0,2167.0,1739.0,3906.0,1262
15.0,1312.0,1327.0,2163.0,1905.0,4068.0,1263
31.0,1213.0,1244.0,2179.0,1806.0,3985.0,1264
12.0,1179.0,1191.0,2160.0,1772.0,3932.0,1265
21.0,919.0,940.0,2169.0,1512.0,3681.0,1266
20.0,1362.0,1382.0,2168.0,1955.0,4123.0,1267
13.0,917.0,930.0,2161.0,1510.0,3671.0,1268
19.0,1435.0,1454.0,2167.0,2028.0,4195.0,1269
14.0,1062.0,1076.0,2162.0,1655.0,3817.0,1270
6.0,1085.0,1091.0,2154.0,1678.0,3832.0,1271
2.0,1574.0,1576.0,2150.0,2167.0,4317.0,1272
19.0,1022.0,1041.0,2167.0,1615.0,3782.0,1273
18.0,922.0,940.0,2166.0,1515.0,3681.0,1274
5.0,1224.0,1229.0,2153.0,1817.0,3970.0,1275
9.0,1222.0,1231.0,2157.0,1815.0,3972.0,1276
7.0,1066.0,1073.0,2155.0,1659.0,3814.0,1277
13.0,1135.0,1148.0,2161.0,1728.0,3889.0,1278
17.0,1194.0,1211.0,2165.0,1787.0,3952.0,1279
17.0,1231.0,1248.0,2165.0,1824.0,3989.0,1280
61.0,902.0,963.0,2209.0,1495.0,3704.0,1281
13.0,1243.0,1256.0,2161.0,1836.0,3997.0,1282
13.0,1219.0,1232.0,2161.0,1812.0,3973.0,1283
6.0,1138.0,1144.0,2154.0,1731.0,3885.0,1284
9.0,1121.0,1130.0,2157.0,1714.0,3871.0,1285
4.0,1371.0,1375.0,2152.0,1964.0,4116.0,1286
0.0,1391.0,1391.0,2148.0,1984.0,4132.0,1287
83.0,1049.0,1132.0,2231.0,1642.0,3873.0,1288
17.0,865.0,882.0,2165.0,1458.0,3623.0,1289
9.0,1322.0,1331.0,2157.0,1915.0,4072.0,1290
13.0,1284.0,1297.0,2161.0,1877.0,4038.0,1291
30.0,820.0,850.0,2178.0,1413.0,3591.0,1292
0.0,1387.0,1387.0,2148.0,1980.0,4128.0,1293
38.0,878.0,916.0,2186.0,1471.0,3657.0,1294
12.0,1051.0,1063.0,2160.0,1644.0,3804.0,1295
5.0,1413.0,1418.0,2153.0,2006.0,4159.0,1296
6.0,1189.0,1195.0,2154.0,1782.0,3936.0,1297
37.0,1115.0,1152.0,2185.0,1708.0,3893.0,1298
8.0,868.0,876.0,2156.0,1461.0,3617.0,1299
17.0,1050.0,1067.0,2165.0,1643.0,3808.0,1300
21.0,776.0,797.0,2169.0,1369.0,3538.0,1301
24.0,959.0,983.0,2172.0,1552.0,3724.0,1302
14.0,950.0,964.0,2162.0,1543.0,3705.0,1303
26.0,1358.0,1384.0,2174.0,1951.0,4125.0,1304
14.0,1280.0,1294.0,2162.0,1873.0,4035.0,1305
26.0,979.0,1005.0,2174.0,1572.0,3746.0,1306
27.0,1125.0,1152.0,2175.0,1718.0,3893.0,1307
6.0,983.0,989.0,2154.0,1576.0,3730.0,1308
7.0,1122.0,1129.0,2155.0,1715.0,3870.0,1309
10.0,891.0,901.0,2158.0,1484.0,3642.0,1310
5.0,1310.0,1315.0,2153.0,1903.0,4056.0,1311
11.0,1063.0,1074.0,2159.0,1656.0,3815.0,1312
34.0,698.0,732.0,2182.0,1291.0,3473.0,1313
4.0,1372.0,1376.0,2152.0,1965.0,4117.0,1314
2.0,1439.0,1441.0,2150.0,2032.0,4182.0,1315
16.0,851.0,867.0,2164.0,1444.0,3608.0,1316
4.0,1349.0,1353.0,2152.0,1942.0,4094.0,1317
38.0,1272.0,1310.0,2186.0,1865.0,4051.0,1318
20.0,1293.0,1313.0,2168.0,1886.0,4054.0,1319
17.0,775.0,792.0,2165.0,1368.0,3533.0,1320
8.0,983.0,991.0,2156.0,1576.0,3732.0,1321
26.0,1248.0,1274.0,2174.0,1841.0,4015.0,1322
17.0,952.0,969.0,2165.0,1545.0,3710.0,1323
13.0,1143.0,1156.0,2161.0,1736.0,3897.0,1324
2.0,1111.0,1113.0,2150.0,1704.0,3854.0,1325
7.0,844.0,851.0,2155.0,1437.0,3592.0,1326
25.0,834.0,859.0,2173.0,1427.0,3600.0,1327
4.0,833.0,837.0,2152.0,1426.0,3578.0,1328
15.0,1143.0,1158.0,2163.0,1736.0,3899.0,1329
25.0,1066.0,1091.0,2173.0,1659.0,3832.0,1330
35.0,914.0,949.0,2183.0,1507.0,3690.0,1331
4.0,1173.0,1177.0,2152.0,1766.0,3918.0,1332
36.0,989.0,1025.0,2184.0,1582.0,3766.0,1333
0.0,963.0,963.0,2148.0,1556.0,3704.0,1334
30.0,900.0,930.0,2178.0,1493.0,3671.0,1335
13.0,1293.0,1306.0,2161.0,1886.0,4047.0,1336
17.0,1114.0,1131.0,2165.0,1707.0,3872.0,1337
20.0,821.0,841.0,2168.0,1414.0,3582.0,1338
21.0,1290.0,1311.0,2169.0,1883.0,4052.0,1339
1.0,870.0,871.0,2149.0,1463.0,3612.0,1340
4.0,1301.0,1305.0,2152.0,1894.0,4046.0,1341
7.0,1533.0,1540.0,2155.0,2126.0,4281.0,1342
15.0,1062.0,1077.0,2163.0,1655.0,3818.0,1343
14.0,760.0,774.0,2162.0,1353.0,3515.0,1344
18.0,1090.0,1108.0,2166.0,1683.0,3849.0,1345
39.0,595.0,634.0,2187.0,1188.0,3375.0,1346
24.0,1098.0,1122.0,2172.0,1691.0,3863.0,1347
19.0,826.0,845.0,2167.0,1419.0,3586.0,1348
20.0,1073.0,1093.0,2168.0,1666.0,3834.0,1349
17.0,1118.0,1135.0,2165.0,1711.0,3876.0,1350
4.0,1184.0,1188.0,2152.0,1777.0,3929.0,1351
12.0,1036.0,1048.0,2160.0,1629.0,3789.0,1352
55.0,985.0,1040.0,2203.0,1578.0,3781.0,1353
16.0,1099.0,1115.0,2164.0,1692.0,3856.0,1354
36.0,1006.0,1042.0,2184.0,1599.0,3783.0,1355
0.0,1172.0,1172.0,2148.0,1765.0,3913.0,1356
14.0,1020.0,1034.0,2162.0,1613.0,3775.0,1357
28.0,859.0,887.0,2176.0,1452.0,3628.0,1358
20.0,1058.0,1078.0,2168.0,1651.0,3819.0,1359
15.0,1293.0,1308.0,2163.0,1886.0,4049.0,1360
21.0,724.0,745.0,2169.0,1317.0,3486.0,1361
22.0,1073.0,1095.0,2170.0,1666.0,3836.0,1362
10.0,1280.0,1290.0,2158.0,1873.0,4031.0,1363
55.0,902.0,957.0,2203.0,1495.0,3698.0,1364
31.0,805.0,836.0,2179.0,1398.0,3577.0,1365
4.0,1241.0,1245.0,2152.0,1834.0,3986.0,1366
2.0,888.0,890.0,2150.0,1481.0,3631.0,1367
6.0,1032.0,1038.0,2154.0,1625.0,3779.0,1368
6.0,1212.0,1218.0,2154.0,1805.0,3959.0,1369
32.0,932.0,964.0,2180.0,1525.0,3705.0,1370
0.0,1251.0,1251.0,2148.0,1844.0,3992.0,1371
12.0,1146.0,1158.0,2160.0,1739.0,3899.0,1372
21.0,891.0,912.0,2169.0,1484.0,3653.0,1373
6.0,1471.0,1477.0,2154.0,2064.0,4218.0,1374
28.0,833.0,861.0,2176.0,1426.0,3602.0,1375
17.0,992.0,1009.0,2165.0,1585.0,3750.0,1376
19.0,914.0,933.0,2167.0,1507.0,3674.0,1377
9.0,1278.0,1287.0,2157.0,1871.0,4028.0,1378
21.0,886.0,907.0,2169.0,1479.0,3648.0,1379
19.0,1117.0,1136.0,2167.0,1710.0,3877.0,1380
0.0,1187.0,1187.0,2148.0,1780.0,3928.0,1381
31.0,1098.0,1129.0,2179.0,1691.0,3870.0,1382
3.0,1195.0,1198.0,2151.0,1788.0,3939.0,1383
21.0,1035.0,1056.0,2169.0,1628.0,3797.0,1384
11.0,788.0,799.0,2159.0,1381.0,3540.0,1385
16.0,1295.0,1311.0,2164.0,1888.0,4052.0,1386
47.0,702.0,749.0,2195.0,1295.0,3490.0,1387
27.0,1142.0,1169.0,2175.0,1735.0,3910.0,1388
6.0,970.0,976.0,2154.0,1563.0,3717.0,1389
15.0,1393.0,1408.0,2163.0,1986.0,4149.0,1390
13.0,1242.0,1255.0,2161.0,1835.0,3996.0,1391
2.0,1037.0,1039.0,2150.0,1630.0,3780.0,1392
14.0,523.0,537.0,2162.0,1116.0,3278.0,1393
13.0,1216.0,1229.0,2161.0,1809.0,3970.0,1394
18.0,1252.0,1270.0,2166.0,1845.0,4011.0,1395
1.0,1099.0,1100.0,2149.0,1692.0,3841.0,1396
13.0,1185.0,1198.0,2161.0,1778.0,3939.0,1397
17.0,969.0,986.0,2165.0,1562.0,3727.0,1398
9.0,926.0,935.0,2157.0,1519.0,3676.0,1399
0.0,1044.0,1044.0,2148.0,1637.0,3785.0,1400
12.0,1001.0,1013.0,2160.0,1594.0,3754.0,1401
2.0,1207.0,1209.0,2150.0,1800.0,3950.0,1402
12.0,1263.0,1275.0,2160.0,1856.0,4016.0,1403
18.0,922.0,940.0,2166.0,1515.0,3681.0,1404
27.0,757.0,784.0,2175.0,1350.0,3525.0,1405
9.0,955.0,964.0,2157.0,1548.0,3705.0,1406
9.0,1066.0,1075.0,2157.0,1659.0,3816.0,1407
2.0,1127.0,1129.0,2150.0,1720.0,3870.0,1408
14.0,1146.0,1160.0,2162.0,1739.0,3901.0,1409
33.0,773.0,806.0,2181.0,1366.0,3547.0,1410
6.0,1012.0,1018.0,2154.0,1605.0,3759.0,1411
4.0,1097.0,1101.0,2152.0,1690.0,3842.0,1412
6.0,1209.0,1215.0,2154.0,1802.0,3956.0,1413
20.0,1014.0,1034.0,2168.0,1607.0,3775.0,1414
14.0,1089.0,1103.0,2162.0,1682.0,3844.0,1415
0.0,1233.0,1233.0,2148.0,1826.0,3974.0,1416
23.0,802.0,825.0,2171.0,1395.0,3566.0,1417
3.0,735.0,738.0,2151.0,1328.0,3479.0,1418
1.0,1307.0,1308.0,2149.0,1900.0,4049.0,1419
20.0,1416.0,1436.0,2168.0,2009.0,4177.0,1420
12.0,1165.0,1177.0,2160.0,1758.0,3918.0,1421
13.0,1357.0,1370.0,2161.0,1950.0,4111.0,1422
35.0,1288.0,1323.0,2183.0,1881.0,4064.0,1423
0.0,1043.0,1043.0,2148.0,1636.0,3784.0,1424
39.0,1293.0,1332.0,2187.0,1886.0,4073.0,1425
12.0,630.0,642.0,2160.0,1223.0,3383.0,1426
3.0,773.0,776.0,2151.0,1366.0,3517.0,1427
6.0,1232.0,1238.0,2154.0,1825.0,3979.0,1428
40.0,1098.0,1138.0,2188.0,1691.0,3879.0,1429
17.0,1210.0,1227.0,2165.0,1803.0,3968.0,1430
15.0,776.0,791.0,2163.0,1369.0,3532.0,1431
24.0,1011.0,1035.0,2172.0,1604.0,3776.0,1432
16.0,1151.0,1167.0,2164.0,1744.0,3908.0,1433
3.0,1411.0,1414.0,2151.0,2004.0,4155.0,1434
41.0,881.0,922.0,2189.0,1474.0,3663.0,1435
5.0,1213.0,1218.0,2153.0,1806.0,3959.0,1436
51.0,1008.0,1059.0,2199.0,1601.0,3800.0,1437
12.0,1172.0,1184.0,2160.0,1765.0,3925.0,1438
45.0,702.0,747.0,2193.0,1295.0,3488.0,1439
0.0,1086.0,1086.0,2148.0,1679.0,3827.0,1440
0.0,1195.0,1195.0,2148.0,1788.0,3936.0,1441
1.0,1303.0,1304.0,2149.0,1896.0,4045.0,1442
3.0,1124.0,1127.0,2151.0,1717.0,3868.0,1443
3.0,869.0,872.0,2151.0,1462.0,3613.0,1444
27.0,1167.0,1194.0,2175.0,1760.0,3935.0,1445
41.0,908.0,949.0,2189.0,1501.0,3690.0,1446
14.0,881.0,895.0,2162.0,1474.0,3636.0,1447
23.0,984.0,1007.0,2171.0,1577.0,3748.0,1448
9.0,1488.0,1497.0,2157.0,2081.0,4238.0,1449
24.0,1195.0,1219.0,2172.0,1788.0,3960.0,1450
12.0,1204.0,1216.0,2160.0,1797.0,3957.0,1451
26.0,1039.0,1065.0,2174.0,1632.0,3806.0,1452
10.0,896.0,906.0,2158.0,1489.0,3647.0,1453
20.0,1260.0,1280.0,2168.0,1853.0,4021.0,1454
18.0,1213.0,1231.0,2166.0,1806.0,3972.0,1455
3.0,1019.0,1022.0,2151.0,1612.0,3763.0,1456
8.0,1395.0,1403.0,2156.0,1988.0,4144.0,1457
17.0,1012.0,1029.0,2165.0,1605.0,3770.0,1458
8.0,1187.0,1195.0,2156.0,1780.0,3936.0,1459
7.0,1132.0,1139.0,2155.0,1725.0,3880.0,1460
21.0,986.0,1007.0,2169.0,1579.0,3748.0,1461
14.0,798.0,812.0,2162.0,1391.0,3553.0,1462
12.0,915.0,927.0,2160.0,1508.0,3668.0,1463
12.0,735.0,747.0,2160.0,1328.0,3488.0,1464
3.0,1375.0,1378.0,2151.0,1968.0,4119.0,1465
19.0,1168.0,1187.0,2167.0,1761.0,3928.0,1466
37.0,879.0,916.0,2185.0,1472.0,3657.0,1467
26.0,1004.0,1030.0,2174.0,1597.0,3771.0,1468
12.0,1452.0,1464.0,2160.0,2045.0,4205.0,1469
33.0,1323.0,1356.0,2181.0,1916.0,4097.0,1470
11.0,790.0,801.0,2159.0,1383.0,3542.0,1471
41.0,619.0,660.0,2189.0,1212.0,3401.0,1472
4.0,1099.0,1103.0,2152.0,1692.0,3844.0,1473
14.0,1475.0,1489.0,2162.0,2068.0,4230.0,1474
8.0,1227.0,1235.0,2156.0,1820.0,3976.0,1475
25.0,1010.0,1035.0,2173.0,1603.0,3776.0,1476
12.0,1132.0,1144.0,2160.0,1725.0,3885.0,1477
3.0,1242.0,1245.0,2151.0,1835.0,3986.0,1478
16.0,982.0,998.0,2164.0,1575.0,3739.0,1479
7.0,1011.0,1018.0,2155.0,1604.0,3759.0,1480
19.0,985.0,1004.0,2167.0,1578.0,3745.0,1481
8.0,1122.0,1130.0,2156.0,1715.0,3871.0,1482
29.0,655.0,684.0,2177.0,1248.0,3425.0,1483
5.0,1066.0,1071.0,2153.0,1659.0,3812.0,1484
22.0,875.0,897.0,2170.0,1468.0,3638.0,1485
12.0,1516.0,1528.0,2160.0,2109.0,4269.0,1486
10.0,1348.0,1358.0,2158.0,1941.0,4099.0,1487
2.0,956.0,958.0,2150.0,1549.0,3699.0,1488
5.0,1365.0,1370.0,2153.0,1958.0,4111.0,1489
11.0,933.0,944.0,2159.0,1526.0,3685.0,1490
17.0,1276.0,1293.0,2165.0,1869.0,4034.0,1491
10.0,1109.0,1119.0,2158.0,1702.0,3860.0,1492
22.0,862.0,884.0,2170.0,1455.0,3625.0,1493
13.0,1068.0,1081.0,2161.0,1661.0,3822.0,1494
28.0,814.0,842.0,2176.0,1407.0,3583.0,1495
8.0,905.0,913.0,2156.0,1498.0,3654.0,1496
0.0,913.0,913.0,2148.0,1506.0,3654.0,1497
9.0,1037.0,1046.0,2157.0,1630.0,3787.0,1498
7.0,849.0,856.0,2155.0,1442.0,3597.0,1499
12.0,1252.0,1264.0,2160.0,1845.0,4005.0,1500
10.0,1422.0,1432.0,2158.0,2015.0,4173.0,1501
8.0,1377.0,1385.0,2156.0,1970.0,4126.0,1502
0.0,1061.0,1061.0,2148.0,1654.0,3802.0,1503
15.0,1135.0,1150.0,2163.0,1728.0,3891.0,1504
0.0,1241.0,1241.0,2148.0,1834.0,3982.0,1505
15.0,1308.0,1323.0,2163.0,1901.0,4064.0,1506
5.0,1522.0,1527.0,2153.0,2115.0,4268.0,1507
0.0,1252.0,1252.0,2148.0,1845.0,3993.0,1508
7.0,1318.0,1325.0,2155.0,1911.0,4066.0,1509
17.0,1136.0,1153.0,2165.0,1729.0,3894.0,1510
27.0,879.0,906.0,2175.0,1472.0,3647.0,1511
37.0,1178.0,1215.0,2185.0,1771.0,3956.0,1512
6.0,987.0,993.0,2154.0,1580.0,3734.0,1513
27.0,963.0,990.0,2175.0,1556.0,3731.0,1514
10.0,1349.0,1359.0,2158.0,1942.0,4100.0,1515
22.0,908.0,930.0,2170.0,1501.0,3671.0,1516
7.0,1039.0,1046.0,2155.0,1632.0,3787.0,1517
13.0,1100.0,1113.0,2161.0,1693.0,3854.0,1518
10.0,973.0,983.0,2158.0,1566.0,3724.0,1519
1.0,1007.0,1008.0,2149.0,1600.0,3749.0,1520
26.0,1128.0,1154.0,2174.0,1721.0,3895.0,1521
30.0,1024.0,1054.0,2178.0,1617.0,3795.0,1522
5.0,1545.0,1550.0,2153.0,2138.0,4291.0,1523
3.0,1220.0,1223.0,2151.0,1813.0,3964.0,1524
20.0,703.0,723.0,2168.0,1296.0,3464.0,1525
28.0,1235.0,1263.0,2176.0,1828.0,4004.0,1526
22.0,1029.0,1051.0,2170.0,1622.0,3792.0,1527
9.0,1453.0,1462.0,2157.0,2046.0,4203.0,1528
47.0,961.0,1008.0,2195.0,1554.0,3749.0,1529
15.0,1137.0,1152.0,2163.0,1730.0,3893.0,1530
11.0,1218.0,1229.0,2159.0,1811.0,3970.0,1531
47.0,922.0,969.0,2195.0,1515.0,3710.0,1532
9.0,1209.0,1218.0,2157.0,1802.0,3959.0,1533
23.0,1464.0,1487.0,2171.0,2057.0,4228.0,1534
31.0,969.0,1000.0,2179.0,1562.0,3741.0,1535
0.0,1236.0,1236.0,2148.0,1829.0,3977.0,1536
19.0,1157.0,1176.0,2167.0,1750.0,3917.0,1537
3.0,838.0,841.0,2151.0,1431.0,3582.0,1538
11.0,1156.0,1167.0,2159.0,1749.0,3908.0,1539
21.0,936.0,957.0,2169.0,1529.0,3698.0,1540
36.0,957.0,993.0,2184.0,1550.0,3734.0,1541
4.0,1000.0,1004.0,2152.0,1593.0,3745.0,1542
14.0,1018.0,1032.0,2162.0,1611.0,3773.0,1543
9.0,1322.0,1331.0,2157.0,1915.0,4072.0,1544
33.0,725.0,758.0,2181.0,1318.0,3499.0,1545
15.0,1206.0,1221.0,2163.0,1799.0,3962.0,1546
28.0,850.0,878.0,2176.0,1443.0,3619.0,1547
8.0,949.0,957.0,2156.0,1542.0,3698.0,1548
2.0,1059.0,1061.0,2150.0,1652.0,3802.0,1549
